,room_number,seat_number,thermal_sensation,thermal_comfort,thermal_preference,age,height,weight,sensation,sensitive,number,gender,time,temperature,humidity,device_time
1603,224.0,3.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-28 09:18:00,24.8,59.59,2019-07-28 09:19:39
1604,202.0,5.0,-1.5,2.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-26 16:31:00,24.4,57.59,2019-07-26 16:32:55
1605,202.0,5.0,-1.0,2.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-26 17:01:00,24.4,57.83,2019-07-26 17:02:38
1606,217.0,1.0,-1.0,2.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-17 12:01:00,25.9,51.97,2019-07-17 12:02:47
1607,224.0,3.0,0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-28 11:34:00,26.2,64.07,2019-07-28 11:35:01
1608,224.0,3.0,0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-28 11:01:00,25.5,62.38,2019-07-28 11:02:38
1609,224.0,3.0,-0.5,2.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-28 10:30:00,24.2,58.42,2019-07-28 10:31:10
1610,224.0,3.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-28 10:00:00,24.4,60.32,2019-07-28 10:01:35
1611,224.0,3.0,-0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-28 09:30:00,24.6,59.28,2019-07-28 09:31:05
1612,202.0,5.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-27 17:31:00,26.4,60.62,2019-07-27 17:32:11
1613,202.0,5.0,1.0,2.0,1.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-27 17:01:00,26.2,60.11,2019-07-27 17:02:32
1614,202.0,5.0,0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-27 16:31:00,25.8,59.22,2019-07-27 16:32:52
1615,202.0,5.0,0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-27 16:00:00,25.4,57.91,2019-07-27 16:01:24
1616,202.0,5.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-27 15:30:00,24.3,55.83,2019-07-27 15:31:42
1617,202.0,5.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-27 15:00:00,24.4,56.17,2019-07-27 15:02:00
1618,202.0,5.0,0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-27 14:30:00,24.3,56.76,2019-07-27 14:31:22
1619,202.0,5.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-27 12:05:00,26.3,61.27,2019-07-27 12:06:33
1620,202.0,5.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-27 11:40:00,26.1,60.52,2019-07-27 11:41:23
1621,202.0,5.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-27 11:01:00,25.6,58.86,2019-07-27 11:02:42
1622,202.0,5.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-27 10:31:00,24.7,56.49,2019-07-27 10:33:00
1623,202.0,5.0,-0.5,2.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-27 10:01:00,24.8,55.93,2019-07-27 10:02:23
1624,202.0,5.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-27 09:30:00,25.2,58.21,2019-07-27 09:31:46
1625,202.0,5.0,1.0,2.0,1.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-27 09:00:00,25.8,67.47,2019-07-27 09:01:11
1626,202.0,5.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-26 17:31:00,25.3,60.03,2019-07-26 17:32:19
1627,217.0,1.0,0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-17 14:30:00,26.2,59.71,2019-07-17 14:31:01
1628,202.0,5.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-26 09:31:00,25.3,57.43,2019-07-26 09:32:43
1629,217.0,1.0,-0.5,2.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-17 11:31:00,25.8,52.21,2019-07-17 11:32:19
1630,217.0,3.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-05 11:32:00,27.0,49.16,2019-07-05 11:33:13
1631,217.0,2.0,0.5,1.0,2.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-30 16:59:00,27.1,46.62,2019-07-30 17:00:42
1632,217.0,2.0,0.5,1.0,2.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-30 17:30:00,27.2,46.66,2019-07-30 17:31:08
1633,202.0,5.0,0.0,1.0,1.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-04 09:08:00,24.9,62.4,2019-07-04 09:09:11
1634,202.0,5.0,0.0,1.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-04 09:39:00,24.4,58.52,2019-07-04 09:40:41
1635,202.0,5.0,0.0,2.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-04 10:09:00,24.2,57.27,2019-07-04 10:10:24
1636,202.0,5.0,0.0,2.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-04 10:39:00,24.0,57.2,2019-07-04 10:40:08
1637,202.0,5.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-04 11:10:00,24.9,59.26,2019-07-04 11:11:40
1638,202.0,5.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-04 11:40:00,25.3,59.86,2019-07-04 11:41:21
1639,202.0,5.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-04 12:11:00,25.5,59.9,2019-07-04 12:12:52
1640,202.0,5.0,0.0,1.0,1.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-04 14:31:00,23.9,55.34,2019-07-04 14:32:26
1641,202.0,5.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-04 15:01:00,23.8,53.98,2019-07-04 15:02:09
1642,202.0,5.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-04 16:01:00,23.7,53.59,2019-07-04 16:02:29
1643,202.0,5.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-04 16:33:00,24.7,53.23,2019-07-04 16:34:55
1644,202.0,5.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-04 17:04:00,25.2,53.44,2019-07-04 17:05:32
1645,202.0,5.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-04 17:35:00,25.5,53.65,2019-07-04 17:36:08
1646,217.0,3.0,0.0,2.0,1.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-05 09:00:00,26.9,50.93,2019-07-05 09:01:01
1647,217.0,3.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-05 09:30:00,26.0,47.48,2019-07-05 09:31:26
1648,217.0,3.0,0.0,2.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-05 10:00:00,25.5,46.87,2019-07-05 10:01:53
1649,217.0,3.0,0.0,2.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-05 10:31:00,25.4,47.33,2019-07-05 10:32:20
1650,217.0,2.0,0.5,1.0,2.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-30 16:30:00,27.0,47.27,2019-07-30 16:31:16
1651,217.0,2.0,0.5,1.0,2.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-30 15:59:00,26.9,49.11,2019-07-30 16:00:49
1652,217.0,2.0,0.0,1.0,2.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-30 15:45:00,26.7,47.25,2019-07-30 15:46:37
1653,202.0,3.0,-1.5,2.0,3.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-29 17:00:00,24.6,55.82,2019-07-29 17:01:21
1654,217.0,1.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-17 11:01:00,26.9,56.34,2019-07-17 11:02:53
1655,202.0,3.0,0.5,1.0,2.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-29 11:03:00,26.1,60.73,2019-07-29 11:04:15
1656,202.0,3.0,0.5,1.0,2.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-29 11:31:00,26.3,62.64,2019-07-29 11:32:08
1657,202.0,3.0,0.0,1.0,2.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-29 12:00:00,26.4,63.32,2019-07-29 12:01:49
1658,202.0,3.0,-0.5,1.0,3.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-29 14:31:00,24.6,56.93,2019-07-29 14:32:56
1659,202.0,3.0,0.0,1.0,2.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-29 15:01:00,25.6,58.92,2019-07-29 15:02:37
1660,202.0,3.0,-0.5,2.0,3.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-29 16:01:00,25.0,56.82,2019-07-29 16:02:51
1661,202.0,3.0,-1.0,2.0,3.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-29 16:30:00,24.8,56.38,2019-07-29 16:31:39
1662,202.0,3.0,0.0,1.0,2.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-29 17:31:00,25.5,58.07,2019-07-29 17:32:52
1663,217.0,2.0,0.0,1.0,2.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-30 14:59:00,27.1,48.35,2019-07-30 15:00:57
1664,217.0,2.0,0.0,1.0,2.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-30 09:01:00,25.3,53.22,2019-07-30 09:02:45
1665,217.0,2.0,-0.5,2.0,3.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-30 09:30:00,25.2,53.82,2019-07-30 09:31:11
1666,217.0,2.0,-1.0,2.0,3.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-30 10:00:00,25.1,53.52,2019-07-30 10:01:39
1667,217.0,2.0,-1.0,2.0,3.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-30 10:31:00,25.1,54.11,2019-07-30 10:32:07
1668,217.0,2.0,0.0,1.0,2.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-30 11:07:00,26.2,56.26,2019-07-30 11:08:40
1669,217.0,2.0,0.5,1.0,2.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-30 11:31:00,26.8,56.98,2019-07-30 11:32:00
1670,217.0,2.0,0.5,1.0,2.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-30 12:00:00,27.3,56.91,2019-07-30 12:01:25
1671,217.0,2.0,1.5,2.0,1.0,26.0,160.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-30 14:30:00,28.4,52.68,2019-07-30 14:31:33
1672,217.0,3.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-05 11:01:00,26.5,48.19,2019-07-05 11:02:47
1673,202.0,5.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-04 15:31:00,23.7,54.19,2019-07-04 15:32:46
1674,217.0,3.0,0.0,2.0,1.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-05 12:03:00,27.4,50.08,2019-07-05 12:04:40
1675,224.0,1.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-09 16:05:00,25.0,54.5,2019-07-09 16:06:04
1676,224.0,1.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-09 17:06:00,25.9,54.71,2019-07-09 17:07:59
1677,224.0,1.0,0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-09 17:36:00,26.1,53.15,2019-07-09 17:37:28
1678,217.0,2.0,0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-11 09:00:00,26.0,57.85,2019-07-11 09:01:08
1679,217.0,3.0,0.0,2.0,1.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-05 14:30:00,26.4,48.58,2019-07-05 14:31:48
1680,217.0,2.0,-1.0,2.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-11 09:30:00,25.5,53.65,2019-07-11 09:31:44
1681,217.0,2.0,-1.0,2.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-11 10:03:00,25.3,51.7,2019-07-11 10:04:15
1682,217.0,2.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-11 10:33:00,26.4,54.24,2019-07-11 10:34:44
1683,217.0,2.0,0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-11 11:03:00,26.9,55.68,2019-07-11 11:04:10
1684,217.0,2.0,1.5,2.0,1.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-11 11:34:00,27.2,56.01,2019-07-11 11:35:38
1685,217.0,2.0,0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-11 12:04:00,27.2,59.25,2019-07-11 12:05:05
1686,217.0,2.0,0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-11 14:30:00,26.1,50.09,2019-07-11 14:31:17
1687,217.0,2.0,-0.5,1.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-11 14:58:00,25.6,48.77,2019-07-11 14:59:43
1688,217.0,2.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-11 15:32:00,25.3,49.58,2019-07-11 15:33:18
1689,217.0,2.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-11 16:03:00,26.2,58.04,2019-07-11 16:03:46
1690,217.0,2.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-11 16:33:00,26.6,57.62,2019-07-11 16:34:14
1691,217.0,2.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-11 17:03:00,26.8,57.6,2019-07-11 17:04:44
1692,217.0,2.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-11 17:33:00,27.1,57.27,2019-07-11 17:34:10
1693,217.0,1.0,-0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-17 09:00:00,27.0,62.99,2019-07-17 09:01:04
1694,217.0,1.0,-1.0,2.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-17 09:30:00,25.9,53.19,2019-07-17 09:31:30
1695,217.0,1.0,-1.5,2.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-17 10:01:00,25.5,51.23,2019-07-17 10:02:59
1696,217.0,1.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-17 10:31:00,26.5,53.89,2019-07-17 10:32:26
1697,224.0,1.0,0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-09 16:36:00,25.6,55.21,2019-07-09 16:37:30
1698,224.0,1.0,-0.5,2.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-11 09:23:00,24.4,58.48,2019-07-11 09:24:15
1699,224.0,1.0,0.0,1.0,1.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-09 09:01:00,24.2,60.14,2019-07-09 09:02:27
1700,224.0,1.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-09 12:03:00,26.1,58.11,2019-07-09 12:04:21
1701,217.0,3.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-05 15:32:00,26.6,46.16,2019-07-05 15:33:41
1702,217.0,3.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-05 16:02:00,26.5,45.48,2019-07-05 16:03:06
1703,217.0,3.0,0.0,2.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-05 16:32:00,26.5,45.19,2019-07-05 16:33:33
1704,217.0,3.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-05 17:02:00,26.6,44.9,2019-07-05 17:03:59
1705,217.0,3.0,0.0,2.0,1.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-05 17:33:00,27.7,46.1,2019-07-05 17:34:26
1706,224.0,1.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-09 09:32:00,24.2,59.52,2019-07-09 09:33:44
1707,224.0,1.0,0.0,2.0,3.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-09 10:02:00,24.0,58.68,2019-07-09 10:03:18
1708,224.0,1.0,1.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-09 10:32:00,25.1,58.49,2019-07-09 10:33:49
1709,224.0,1.0,1.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-09 11:03:00,25.6,58.62,2019-07-09 11:04:19
1710,224.0,1.0,1.0,2.0,1.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-09 11:33:00,25.9,58.1,2019-07-09 11:34:49
1711,224.0,1.0,1.0,2.0,1.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-09 14:29:00,23.5,53.41,2019-07-09 14:30:11
1712,224.0,1.0,-0.5,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-09 15:05:00,23.5,54.33,2019-07-09 15:06:26
1713,224.0,1.0,0.0,1.0,2.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-09 15:35:00,23.7,54.28,2019-07-09 15:36:32
1714,217.0,3.0,0.0,1.0,1.0,26.0,161.0,54.0,3.0,2.0,3118105319.0,0.0,2019-07-05 15:02:00,26.8,47.05,2019-07-05 15:03:15
1715,202.0,4.0,-2.0,2.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-08 17:30:00,26.2,62.94,2019-07-08 17:31:18
1716,202.0,4.0,-1.0,2.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-08 16:03:00,25.7,59.99,2019-07-08 16:04:57
1717,224.0,4.0,2.0,2.0,1.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-09 09:00:00,24.2,60.21,2019-07-09 09:01:31
1718,202.0,4.0,-2.0,2.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-08 17:30:00,26.2,62.94,2019-07-08 17:31:18
1719,202.0,4.0,1.5,2.0,1.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-08 17:00:00,26.1,62.45,2019-07-08 17:01:37
1720,224.0,4.0,-2.5,2.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-09 09:30:00,24.2,59.6,2019-07-09 09:31:49
1721,224.0,4.0,-3.0,2.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-09 10:01:00,24.0,58.57,2019-07-09 10:02:20
1722,224.0,4.0,-1.0,1.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-09 10:30:00,25.1,58.49,2019-07-09 10:31:54
1723,224.0,4.0,-1.0,2.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-09 11:00:00,25.6,58.69,2019-07-09 11:01:27
1724,202.0,4.0,-1.0,2.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-08 16:30:00,25.9,61.23,2019-07-08 16:31:56
1725,202.0,4.0,0.0,1.0,2.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-08 12:00:00,25.6,57.84,2019-07-08 12:02:00
1726,202.0,4.0,-2.0,2.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-08 15:30:00,25.0,57.56,2019-07-08 15:31:40
1727,202.0,4.0,-1.5,2.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-08 15:01:00,25.2,58.05,2019-07-08 15:02:52
1728,202.0,4.0,1.5,2.0,2.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-08 14:31:00,25.9,58.7,2019-07-08 14:32:17
1729,224.0,4.0,-2.0,1.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-09 12:01:00,26.1,58.13,2019-07-09 12:02:27
1730,217.0,4.0,0.0,1.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-05 17:02:00,26.6,44.9,2019-07-05 17:03:59
1731,202.0,4.0,-1.5,2.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-08 09:00:00,25.9,63.75,2019-07-08 09:01:08
1732,202.0,4.0,-1.5,1.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-08 09:30:00,24.9,56.23,2019-07-08 09:31:42
1733,202.0,4.0,-1.5,1.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-08 10:09:00,24.5,55.85,2019-07-08 10:10:25
1734,202.0,4.0,-1.5,1.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-08 10:45:00,24.3,54.02,2019-07-08 10:46:24
1735,202.0,4.0,-2.0,1.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-08 11:01:00,24.2,54.07,2019-07-08 11:02:36
1736,202.0,4.0,0.0,1.0,2.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-08 11:30:00,25.1,55.83,2019-07-08 11:31:24
1737,224.0,4.0,-1.5,2.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-09 11:30:00,25.9,58.17,2019-07-09 11:31:57
1738,224.0,2.0,1.5,2.0,1.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-25 15:03:00,27.5,58.75,2019-07-25 15:04:35
1739,224.0,4.0,-1.5,2.0,2.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-09 14:30:00,23.5,53.67,2019-07-09 14:31:08
1740,224.0,4.0,-2.0,2.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-09 15:00:00,23.5,54.37,2019-07-09 15:01:40
1741,224.0,2.0,-0.5,1.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-25 11:00:00,27.0,59.31,2019-07-25 11:01:53
1742,224.0,2.0,-0.5,1.0,2.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-25 11:30:00,27.1,58.46,2019-07-25 11:31:23
1743,224.0,2.0,0.5,1.0,1.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-25 12:00:00,27.2,58.13,2019-07-25 12:01:51
1744,224.0,2.0,2.5,2.0,1.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-25 14:30:00,27.2,58.41,2019-07-25 14:31:17
1745,217.0,4.0,-1.5,1.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-05 16:01:00,26.5,45.43,2019-07-05 16:02:05
1746,224.0,2.0,0.0,1.0,2.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-25 15:30:00,27.7,58.19,2019-07-25 15:30:17
1747,224.0,2.0,0.0,1.0,2.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-25 16:00:00,27.8,56.75,2019-07-25 16:01:41
1748,224.0,2.0,0.0,1.0,2.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-25 16:30:00,27.5,53.07,2019-07-25 16:31:11
1749,224.0,2.0,-0.5,1.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-25 17:00:00,27.0,52.23,2019-07-25 17:01:39
1750,224.0,2.0,0.0,1.0,2.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-25 17:30:00,26.9,52.44,2019-07-25 17:31:10
1751,202.0,2.0,3.0,2.0,1.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-26 09:01:00,26.1,65.03,2019-07-26 09:02:07
1752,202.0,2.0,0.0,1.0,2.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-26 09:30:00,25.3,57.55,2019-07-26 09:31:49
1753,202.0,2.0,-0.5,1.0,2.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-26 09:53:00,25.0,59.63,2019-07-26 09:54:18
1754,202.0,2.0,-1.0,1.0,3.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-26 10:39:00,24.4,62.82,2019-07-26 10:40:13
1755,202.0,2.0,0.0,1.0,2.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-26 11:00:00,24.5,58.32,2019-07-26 11:01:50
1756,202.0,2.0,0.0,1.0,2.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-26 11:30:00,25.4,59.01,2019-07-26 11:31:32
1757,202.0,2.0,0.0,1.0,2.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-26 12:02:00,25.7,59.91,2019-07-26 12:03:57
1758,202.0,2.0,1.5,2.0,1.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-26 14:31:00,24.4,56.82,2019-07-26 14:32:19
1759,202.0,2.0,0.0,1.0,2.0,24.0,162.0,51.0,3.0,4.0,3118105318.0,0.0,2019-07-26 15:00:00,24.5,57.03,2019-07-26 15:01:07
